tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
AMEX:ELA,ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,AMEX,361671221.0,13.93,18.56,25.26,1,0.0,1,False,-51.77,97.59,-19.36,-9.32,29.25,59.96,71.61,17.2743,15.3623,10.7779,8.7084,8.1174,2358651,1254,2026-08-27,19.47,25963476.0
NASDAQ:NATR,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,244781404.0,13.92,19.38,23.48,1,0.1,2,False,-49.93,5.94,-38.02,-33.78,-21.09,-20.08,-11.18,22.4591,21.021,17.6412,17.417,15.6714,3896161,1254,2026-08-27,20.98,17584871.0
AMEX:ELMD,ELMD,"Electromed, Inc.",Healthcare,Medical Devices,United States,AMEX,249561129.0,30.14,20.38,27.81,1,0.1,3,False,-34.92,30.19,-3.77,0.73,12.08,35.2,55.23,31.3208,29.9204,26.8905,22.2922,19.4167,3209091,1254,2026-08-27,22.53,8280064.0
NYSE:TJX,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,United States,NYSE,148273430742.0,134.22,20.58,27.42,1,0.1,4,False,-20.05,0.0,-12.95,-11.23,-1.25,9.9,22.12,154.1898,151.204,135.9148,122.1337,109.9114,993449384,1254,2026-08-27,22.81,1104704446.0
NYSE:DKS,DKS,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,United States,NYSE,8687846990.0,131.77,21.28,25.29,1,0.1,5,False,-44.91,6.0,-36.71,-37.44,-36.1,-30.78,-23.39,208.2051,210.6136,206.2008,190.3665,172.0003,680809029,1254,2026-08-27,19.61,65931904.0
NASDAQ:AXG,AXG,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,NASDAQ,357935013.0,2.25,21.4,23.36,1,0.2,6,False,-52.03,0.0,-36.21,-34.81,-22.55,,,3.5271,3.4514,2.9051,,,552779,746,2026-08-27,24.86,159082228.0
NYSE:BURL,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,NYSE,18253239740.0,290.0,21.61,30.14,1,0.2,7,False,-22.08,19.62,-7.32,-4.73,2.85,15.1,24.5,312.9048,304.384,281.951,251.9627,232.9325,358568389,1254,2026-08-27,29.27,62942206.0
NASDAQ:LINC,LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,United States,NASDAQ,804754869.0,25.37,22.29,26.55,1,0.2,8,False,-54.44,42.53,-29.04,-22.45,1.59,26.57,52.81,35.7516,32.7137,24.9732,20.0449,16.6024,37505360,1254,2026-08-27,22.65,31720728.0
NASDAQ:WLFC,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,NASDAQ,1317120623.0,55.11,23.06,24.63,1,0.2,9,False,-76.97,1.72,-65.66,-64.59,-65.5,-55.75,-47.56,160.4674,155.6529,159.7473,124.5554,105.0909,14011611,1254,2026-08-27,22.69,23899848.0
NASDAQ:CRUS,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,NASDAQ,5594197372.0,110.88,23.46,27.8,1,0.3,10,True,-38.02,0.49,-20.94,-18.91,-9.05,-1.52,5.53,140.2449,136.7376,121.9097,112.5879,105.0711,98212530,1254,2026-08-27,21.82,50452718.0
