tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:HVII,HVII,Hennessy Capital Investment Corp. VII,Financial Services,Shell Companies,United States,NASDAQ,125720650.0,6.385,1.32,2.1,1,0.0,1,False,-41.42,0.0,-38.37,-38.29,,,,10.3608,10.3468,,,,1164673,387,2026-08-21,2.36,19690000.0
NASDAQ:BHF,BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,NASDAQ,3002691182.0,52.27,17.33,22.03,1,0.1,2,False,-21.53,20.55,-16.67,-12.68,-6.32,-1.86,0.03,62.7283,59.8594,55.7953,53.2617,52.2558,60706388,1255,2026-08-21,18.86,57445785.0
AMEX:ELA,ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,AMEX,366863916.0,14.13,17.64,25.06,1,0.1,3,True,-51.07,100.43,-17.81,-7.38,31.97,63.1,74.57,17.1914,15.256,10.7068,8.6632,8.0941,2689946,1255,2026-08-21,17.29,25963476.0
NASDAQ:NATR,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,252167050.0,14.34,19.88,24.13,1,0.1,4,True,-48.42,9.13,-36.19,-31.9,-18.68,-17.71,-8.4,22.4733,21.0584,17.6331,17.426,15.6558,3664713,1255,2026-08-21,19.6,17584871.0
NASDAQ:LINC,LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,United States,NASDAQ,815857124.0,25.72,19.91,25.4,1,0.1,5,False,-53.81,44.49,-27.76,-21.17,3.43,28.88,55.62,35.6053,32.6275,24.8669,19.9571,16.5277,36203010,1255,2026-08-21,20.41,31720728.0
NASDAQ:WLFC,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,NASDAQ,1299434736.0,54.37,21.25,23.7,1,0.2,6,True,-77.28,0.35,-66.39,-65.41,-66.05,-56.33,-48.23,161.7733,157.1739,160.1696,124.4941,105.0301,16104733,1255,2026-08-21,20.98,23899848.0
NASDAQ:SION,SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,238845246.0,5.29,21.6,25.78,1,0.2,7,False,-89.64,17.56,-86.3,-85.55,,,,38.6247,36.615,,,,34647611,386,2026-08-21,21.74,45150330.0
NYSE:FG,FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,United States,NYSE,2990186224.0,22.57,23.71,30.5,1,0.2,8,False,-33.92,11.3,-18.75,-20.65,-31.29,-33.28,,27.7784,28.4426,32.8504,33.8285,,17815104,939,2026-08-21,23.88,132484990.0
NYSE:WSO.B,WSO-B,"Watsco, Inc.",Industrials,Industrial Distribution,United States,NYSE,1748589016.0,309.28,23.98,26.94,1,0.2,9,False,-31.19,0.0,-15.87,-17.0,-25.85,-23.7,-17.24,367.6356,372.6349,417.0889,405.363,373.7008,75915,1255,2026-08-21,23.98,5653741.0
NYSE:DVA,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,NYSE,11156636700.0,173.82,24.23,30.41,1,0.3,10,False,-27.86,67.34,7.83,12.2,13.74,23.18,36.26,161.1961,154.9161,152.8161,141.1108,127.5643,203377140,1255,2026-08-21,24.92,64185000.0
NASDAQ:TDUP,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,NASDAQ,302358201.0,2.79,24.26,28.48,1,0.3,11,True,-76.9,1.45,-47.78,-55.59,-43.54,-31.03,-22.06,5.3431,6.2822,4.9418,4.0455,3.5798,12647303,1255,2026-08-21,23.26,108372115.0
NASDAQ:MATW,MATW,Matthews International Corporation,Industrials,Conglomerates,United States,NASDAQ,663675856.0,21.27,24.28,30.08,1,0.3,12,False,-25.47,0.29,-17.11,-15.4,-11.08,-16.87,-20.76,25.6619,25.1431,23.9199,25.586,26.8436,16874115,1255,2026-08-21,25.73,31202438.0
NYSE:BBAR,BBAR,Banco BBVA Argentina S.A. ADS,Financial Services,Banks - Regional,Argentina,NYSE,2869525537.0,14.05,24.37,32.25,1,0.3,13,False,-35.33,79.7,-16.2,-9.15,-12.47,10.74,35.99,16.767,15.4656,16.0522,12.6877,10.332,11185396,1255,2026-08-21,24.5,204236693.0
NASDAQ:WATR,WATR,Air Water Ventures Limited,Industrials,Industrial Distribution,United Arab Emirates,NASDAQ,81566501.0,2.61,24.63,24.13,1,0.4,14,False,-75.15,3.98,-73.19,-73.41,,,,9.7343,9.8152,,,,716061,298,2026-08-21,25.71,31251533.0
NYSE:NI,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,United States,NYSE,19474822132.0,40.62,25.45,30.53,1,0.4,15,False,-16.68,5.94,-8.98,-7.52,1.3,15.57,25.03,44.6275,43.922,40.0986,35.1473,32.4883,264420268,1255,2026-08-21,30.52,479439245.0
NASDAQ:LYTS,LYTS,LSI Industries Inc.,Technology,Electronic Components,United States,NASDAQ,746730297.0,20.34,25.58,32.08,1,0.4,16,False,-24.1,18.43,-5.99,-7.01,3.46,13.79,25.63,21.6363,21.8736,19.6604,17.8757,16.1899,7735429,1255,2026-08-21,26.54,36712404.0
NYSE:UTI,UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,United States,NYSE,1230621865.0,22.35,25.64,30.36,1,0.5,17,False,-56.35,2.66,-33.66,-32.04,-23.76,-6.62,13.67,33.6878,32.8848,29.3149,23.9344,19.663,50340316,1255,2026-08-21,26.37,55061381.0
NYSE:KLC,KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,325677822.0,2.75,25.9,30.76,1,0.5,18,False,-64.1,49.46,-32.08,-40.03,,,,4.049,4.5855,,,,3797301,468,2026-08-21,26.15,118428299.0
NASDAQ:XCH,XCH,XCHG Limited - ADS,Industrials,Electrical Equipment & Parts,Germany,NASDAQ,323387632.0,4.62,25.91,31.32,1,0.5,19,True,-88.27,0.0,-75.68,-77.84,,,,18.9972,20.8463,,,,410650,489,2026-08-21,25.91,69997323.0
NASDAQ:LMB,LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,511413774.0,42.9,26.04,29.62,1,0.5,20,True,-65.92,0.35,-45.31,-48.36,-52.6,-42.8,-28.54,78.445,83.0698,90.5099,74.9982,60.0299,22469161,1255,2026-08-21,25.67,11921067.0
NASDAQ:CRUS,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,NASDAQ,5818711967.0,115.33,26.13,29.97,1,0.6,21,False,-35.53,2.36,-17.89,-15.7,-5.58,2.59,9.86,140.455,136.8162,122.1447,112.4153,104.9771,103153404,1255,2026-08-21,27.66,50452718.0
