tv_ticker,vendor_symbol,local_symbol,company_name,exchange,etf,us_listed,symbol_needs_manual_map,mcap_band
NASDAQ:CNXC,CNXC,CNXC,Concentrix Corporation,NASDAQ,N,Y,N,
NASDAQ:CNXN,CNXN,CNXN,"PC Connection, Inc.",NASDAQ,N,Y,N,
NASDAQ:CNXU,CNXU,CNXU,Conexeu Sciences Inc.,NASDAQ,N,Y,N,
NASDAQ:COAG,COAG,COAG,"Hemab Therapeutics Holdings, Inc.",NASDAQ,N,Y,N,
NASDAQ:COCH,COCH,COCH,"Envoy Medical, Inc.",NASDAQ,N,Y,N,
NASDAQ:COCO,COCO,COCO,"The Vita Coco Company, Inc.",NASDAQ,N,Y,N,
NASDAQ:COCP,COCP,COCP,"Cocrystal Pharma, Inc.",NASDAQ,N,Y,N,
NASDAQ:CODA,CODA,CODA,"Coda Octopus Group, Inc.",NASDAQ,N,Y,N,
NYSE:CODI,CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,Y,N,
NASDAQ:CODX,CODX,CODX,"Co-Diagnostics, Inc.",NASDAQ,N,Y,N,
NYSE:COF,COF,COF,Capital One Financial Corporation,NYSE,N,Y,N,
NASDAQ:COFS,COFS,COFS,"ChoiceOne Financial Services, Inc.",NASDAQ,N,Y,N,
NASDAQ:COGT,COGT,COGT,"Cogent Biosciences, Inc.",NASDAQ,N,Y,N,
AMEX:COHN,COHN,COHN,Cohen & Company Inc.,AMEX,N,Y,N,
NYSE:COHR,COHR,COHR,Coherent Corp.,NYSE,N,Y,N,
NASDAQ:COHU,COHU,COHU,"Cohu, Inc.",NASDAQ,N,Y,N,
NASDAQ:COIN,COIN,COIN,"Coinbase Global, Inc.",NASDAQ,N,Y,N,
NASDAQ:COKE,COKE,COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,N,Y,N,
NASDAQ:COLB,COLB,COLB,"Columbia Banking System, Inc.",NASDAQ,N,Y,N,
NYSE:COLD,COLD,COLD,"Americold Realty Trust, Inc.",NYSE,N,Y,N,
NASDAQ:COLL,COLL,COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,N,Y,N,
NASDAQ:COLM,COLM,COLM,Columbia Sportswear Company,NASDAQ,N,Y,N,
NYSE:COMP,COMP,COMP,"Compass, Inc.",NYSE,N,Y,N,
NYSE:CON,CON,CON,"Concentra Group Holdings Parent, Inc.",NYSE,N,Y,N,
NASDAQ:COO,COO,COO,"The Cooper Companies, Inc.",NASDAQ,N,Y,N,
NYSE:COOK,COOK,COOK,"Traeger, Inc.",NYSE,N,Y,N,
NASDAQ:COOT,COOT,COOT,Australian Oilseeds Holdings Limited,NASDAQ,N,Y,N,
NYSE:COP,COP,COP,ConocoPhillips,NYSE,N,Y,N,
AMEX:COPR,COPR,COPR,Idaho Copper Corporation,AMEX,N,Y,N,
NYSE:COR,COR,COR,"Cencora, Inc.",NYSE,N,Y,N,
NASDAQ:CORT,CORT,CORT,Corcept Therapeutics Incorporated,NASDAQ,N,Y,N,
NASDAQ:CORZ,CORZ,CORZ,"Core Scientific, Inc.",NASDAQ,N,Y,N,
NASDAQ:COSM,COSM,COSM,Cosmos Health Inc.,NASDAQ,N,Y,N,
NYSE:COSO,COSO,COSO,"CoastalSouth Bancshares, Inc.",NYSE,N,Y,N,
NASDAQ:COST,COST,COST,Costco Wholesale Corporation,NASDAQ,N,Y,N,
NYSE:COTY,COTY,COTY,Coty Inc.,NYSE,N,Y,N,
NYSE:COUR,COUR,COUR,"Coursera, Inc.",NYSE,N,Y,N,
NASDAQ:COYA,COYA,COYA,"Coya Therapeutics, Inc.",NASDAQ,N,Y,N,
NYSE:CP,CP,CP,Canadian Pacific Kansas City Limited,NYSE,N,Y,N,
NYSE:CPA,CPA,CPA,"Copa Holdings, S.A.",NYSE,N,Y,N,
NYSE:CPAY,CPAY,CPAY,"Corpay, Inc.",NYSE,N,Y,N,
NASDAQ:CPB,CPB,CPB,The Campbell's Company,NASDAQ,N,Y,N,
NASDAQ:CPBI,CPBI,CPBI,"Central Plains Bancshares, Inc.",NASDAQ,N,Y,N,
NYSE:CPF,CPF,CPF,Central Pacific Financial Corp New,NYSE,N,Y,N,
NASDAQ:CPHC,CPHC,CPHC,Canterbury Park Holding Corporation,NASDAQ,N,Y,N,
AMEX:CPHI,CPHI,CPHI,"China Pharma Holdings, Inc.",AMEX,N,Y,N,
NASDAQ:CPIX,CPIX,CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,N,Y,N,
NYSE:CPK,CPK,CPK,Chesapeake Utilities Corporation,NYSE,N,Y,N,
NYSE:CPNG,CPNG,CPNG,"Coupang, Inc.",NYSE,N,Y,N,
NASDAQ:CPOP,CPOP,CPOP,"Pop Culture Group Co., Ltd",NASDAQ,N,Y,N,
NYSE:CPRI,CPRI,CPRI,Capri Holdings Limited,NYSE,N,Y,N,
NASDAQ:CPRT,CPRT,CPRT,"Copart, Inc.",NASDAQ,N,Y,N,
NYSE:CPS,CPS,CPS,Cooper-Standard Holdings Inc.,NYSE,N,Y,N,
NASDAQ:CPSH,CPSH,CPSH,CPS Technologies Corp.,NASDAQ,N,Y,N,
NASDAQ:CPSS,CPSS,CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,N,Y,N,
NYSE:CPT,CPT,CPT,Camden Property Trust,NYSE,N,Y,N,
NYSE:CR,CR,CR,Crane Company,NYSE,N,Y,N,
NASDAQ:CRAI,CRAI,CRAI,"CRA International,Inc.",NASDAQ,N,Y,N,
NYSE:CRBG,CRBG,CRBG,Corebridge Financial Inc.,NYSE,N,Y,N,
NASDAQ:CRBP,CRBP,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ,N,Y,N,
NASDAQ:CRBU,CRBU,CRBU,"Caribou Biosciences, Inc.",NASDAQ,N,Y,N,
NYSE:CRC,CRC,CRC,California Resources Corporation,NYSE,N,Y,N,
NYSE:CRCL,CRCL,CRCL,"Circle Internet Group, Inc.",NYSE,N,Y,N,
NASDAQ:CRCT,CRCT,CRCT,"Cricut, Inc.",NASDAQ,N,Y,N,
NYSE:CRD.A,CRD-A,CRD.A,Crawford & Company,NYSE,N,Y,N,
NYSE:CRD.B,CRD-B,CRD.B,Crawford & Company,NYSE,N,Y,N,
NASDAQ:CRDF,CRDF,CRDF,"Cardiff Oncology, Inc.",NASDAQ,N,Y,N,
NASDAQ:CRDL,CRDL,CRDL,Cardiol Therapeutics Inc.,NASDAQ,N,Y,N,
NASDAQ:CRDO,CRDO,CRDO,Credo Technology Group Holding Ltd,NASDAQ,N,Y,N,
NASDAQ:CRE,CRE,CRE,Cre8 Enterprise Limited,NASDAQ,N,Y,N,
NASDAQ:CREX,CREX,CREX,"Creative Realities, Inc.",NASDAQ,N,Y,N,
NASDAQ:CRGO,CRGO,CRGO,Freightos Limited,NASDAQ,N,Y,N,
NYSE:CRGY,CRGY,CRGY,Crescent Energy Company,NYSE,N,Y,N,
NYSE:CRH,CRH,CRH,CRH PLC,NYSE,N,Y,N,
NYSE:CRI,CRI,CRI,"Carter's, Inc.",NYSE,N,Y,N,
NASDAQ:CRIS,CRIS,CRIS,"Curis, Inc.",NASDAQ,N,Y,N,
NYSE:CRK,CRK,CRK,"Comstock Resources, Inc.",NYSE,N,Y,N,
NYSE:CRL,CRL,CRL,"Charles River Laboratories International, Inc.",NYSE,N,Y,N,
NYSE:CRM,CRM,CRM,"Salesforce, Inc.",NYSE,N,Y,N,
NASDAQ:CRMD,CRMD,CRMD,CorMedix Inc.,NASDAQ,N,Y,N,
NASDAQ:CRML,CRML,CRML,Critical Metals Corp.,NASDAQ,N,Y,N,
NASDAQ:CRMT,CRMT,CRMT,"America's Car-Mart, Inc.",NASDAQ,N,Y,N,
NASDAQ:CRNC,CRNC,CRNC,Cerence Inc.,NASDAQ,N,Y,N,
NASDAQ:CRNT,CRNT,CRNT,Ceragon Networks Ltd.,NASDAQ,N,Y,N,
NASDAQ:CRNX,CRNX,CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,N,Y,N,
NASDAQ:CRON,CRON,CRON,Cronos Group Inc.,NASDAQ,N,Y,N,
NASDAQ:CROX,CROX,CROX,"Crocs, Inc.",NASDAQ,N,Y,N,
NYSE:CRS,CRS,CRS,Carpenter Technology Corporation,NYSE,N,Y,N,
NASDAQ:CRSP,CRSP,CRSP,CRISPR Therapeutics AG,NASDAQ,N,Y,N,
NASDAQ:CRSR,CRSR,CRSR,"Corsair Gaming, Inc.",NASDAQ,N,Y,N,
NYSE:CRT,CRT,CRT,Cross Timbers Royalty Trust,NYSE,N,Y,N,
NASDAQ:CRTO,CRTO,CRTO,Criteo S.A.,NASDAQ,N,Y,N,
NASDAQ:CRUS,CRUS,CRUS,"Cirrus Logic, Inc.",NASDAQ,N,Y,N,
NASDAQ:CRVL,CRVL,CRVL,CorVel Corp.,NASDAQ,N,Y,N,
NASDAQ:CRVO,CRVO,CRVO,CervoMed Inc.,NASDAQ,N,Y,N,
NASDAQ:CRVS,CRVS,CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,N,Y,N,
NASDAQ:CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,N,Y,N,
NASDAQ:CRWS,CRWS,CRWS,"Crown Crafts, Inc.",NASDAQ,N,Y,N,
NASDAQ:CRWV,CRWV,CRWV,"CoreWeave, Inc.",NASDAQ,N,Y,N,
NASDAQ:CSAI,CSAI,CSAI,"Cloudastructure, Inc.",NASDAQ,N,Y,N,
NYSE:CSAN,CSAN,CSAN,Cosan S.A. ADS,NYSE,N,Y,N,
NASDAQ:CSBR,CSBR,CSBR,"Champions Oncology, Inc.",NASDAQ,N,Y,N,
NASDAQ:CSCO,CSCO,CSCO,"Cisco Systems, Inc.",NASDAQ,N,Y,N,
NASDAQ:CSGP,CSGP,CSGP,"CoStar Group, Inc.",NASDAQ,N,Y,N,
NASDAQ:CSHR,CSHR,CSHR,CoinShares PLC,NASDAQ,N,Y,N,
NASDAQ:CSIQ,CSIQ,CSIQ,Canadian Solar Inc.,NASDAQ,N,Y,N,
NYSE:CSL,CSL,CSL,Carlisle Companies Incorporated,NYSE,N,Y,N,
NASDAQ:CSPI,CSPI,CSPI,CSP Inc.,NASDAQ,N,Y,N,
NYSE:CSQR,CSQR,CSQR,"Csquare, Inc.",NYSE,N,Y,N,
NYSE:CSR,CSR,CSR,D/B/A Centerspace,NYSE,N,Y,N,
NASDAQ:CSTE,CSTE,CSTE,Caesarstone Ltd.,NASDAQ,N,Y,N,
NASDAQ:CSTL,CSTL,CSTL,"Castle Biosciences, Inc.",NASDAQ,N,Y,N,
NYSE:CSTM,CSTM,CSTM,Constellium SE Ordinary Shares (France),NYSE,N,Y,N,
NYSE:CSV,CSV,CSV,"Carriage Services, Inc.",NYSE,N,Y,N,
NYSE:CSW,CSW,CSW,"CSW Industrials, Inc.",NYSE,N,Y,N,
NASDAQ:CSWC,CSWC,CSWC,Capital Southwest Corporation,NASDAQ,N,Y,N,
NASDAQ:CSX,CSX,CSX,CSX Corporation,NASDAQ,N,Y,N,
NASDAQ:CTAS,CTAS,CTAS,Cintas Corporation,NASDAQ,N,Y,N,
NASDAQ:CTBI,CTBI,CTBI,"Community Trust Bancorp, Inc.",NASDAQ,N,Y,N,
NYSE:CTEV,CTEV,CTEV,Claritev Corporation,NYSE,N,Y,N,
AMEX:CTGO,CTGO,CTGO,Contango Silver & Gold Inc.,AMEX,N,Y,N,
NASDAQ:CTKB,CTKB,CTKB,"Cytek Biosciences, Inc.",NASDAQ,N,Y,N,
AMEX:CTM,CTM,CTM,"Castellum, Inc.",AMEX,N,Y,N,
NASDAQ:CTMX,CTMX,CTMX,"CytomX Therapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:CTNM,CTNM,CTNM,"Contineum Therapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:CTNT,CTNT,CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ,N,Y,N,
NYSE:CTO,CTO,CTO,"CTO Realty Growth, Inc.",NYSE,N,Y,N,
NASDAQ:CTOR,CTOR,CTOR,"Citius Oncology, Inc.",NASDAQ,N,Y,N,
NYSE:CTOS,CTOS,CTOS,"Custom Truck One Source, Inc.",NYSE,N,Y,N,
NYSE:CTRE,CTRE,CTRE,"CareTrust REIT, Inc.",NYSE,N,Y,N,
NYSE:CTRI,CTRI,CTRI,"Centuri Holdings, Inc.",NYSE,N,Y,N,
NASDAQ:CTRM,CTRM,CTRM,Castor Maritime Inc.,NASDAQ,N,Y,N,
NASDAQ:CTRN,CTRN,CTRN,"Citi Trends, Inc.",NASDAQ,N,Y,N,
NYSE:CTS,CTS,CTS,CTS Corporation,NYSE,N,Y,N,
NASDAQ:CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation,NASDAQ,N,Y,N,
NASDAQ:CTSO,CTSO,CTSO,Cytosorbents Corporation,NASDAQ,N,Y,N,
NYSE:CTVA,CTVA,CTVA,"Corteva, Inc.",NYSE,N,Y,N,
NASDAQ:CTW,CTW,CTW,CTW,NASDAQ,N,Y,N,
NASDAQ:CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ,N,Y,N,
NASDAQ:CUB,CUB,CUB,Lionheart Holdings,NASDAQ,N,Y,N,
NYSE:CUBE,CUBE,CUBE,CubeSmart,NYSE,N,Y,N,
NYSE:CUBI,CUBI,CUBI,"Customers Bancorp, Inc",NYSE,N,Y,N,
NASDAQ:CUE,CUE,CUE,"Cue Biopharma, Inc.",NASDAQ,N,Y,N,
NASDAQ:CULP,CULP,CULP,"Culp, Inc.",NASDAQ,N,Y,N,
NASDAQ:CUPR,CUPR,CUPR,Cuprina Holdings (Cayman) Limited,NASDAQ,N,Y,N,
NYSE:CURB,CURB,CURB,Curbline Properties Corp.,NYSE,N,Y,N,
NASDAQ:CURI,CURI,CURI,CuriosityStream Inc.,NASDAQ,N,Y,N,
NASDAQ:CURR,CURR,CURR,Currenc Group Inc.,NASDAQ,N,Y,N,
NYSE:CURV,CURV,CURV,Torrid Holdings Inc.,NYSE,N,Y,N,
NASDAQ:CURX,CURX,CURX,Curanex Pharmaceuticals Inc,NASDAQ,N,Y,N,
NYSE:CUZ,CUZ,CUZ,Cousins Properties Incorporated,NYSE,N,Y,N,
NASDAQ:CV,CV,CV,"CapsoVision, Inc.",NASDAQ,N,Y,N,
NASDAQ:CVBF,CVBF,CVBF,CVB Financial Corporation,NASDAQ,N,Y,N,
NASDAQ:CVCO,CVCO,CVCO,"Cavco Industries, Inc.",NASDAQ,N,Y,N,
NYSE:CVE,CVE,CVE,Cenovus Energy Inc,NYSE,N,Y,N,
NYSE:CVEO,CVEO,CVEO,Civeo Corporation (Canada),NYSE,N,Y,N,
NASDAQ:CVGI,CVGI,CVGI,"Commercial Vehicle Group, Inc.",NASDAQ,N,Y,N,
NYSE:CVI,CVI,CVI,CVR Energy Inc.,NYSE,N,Y,N,
NASDAQ:CVKD,CVKD,CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ,N,Y,N,
NYSE:CVLG,CVLG,CVLG,"Covenant Logistics Group, Inc.",NYSE,N,Y,N,
NASDAQ:CVLT,CVLT,CVLT,"Commvault Systems, Inc.",NASDAQ,N,Y,N,
AMEX:CVM,CVM,CVM,Cel-Sci Corporation,AMEX,N,Y,N,
NYSE:CVNA,CVNA,CVNA,Carvana Co.,NYSE,N,Y,N,
AMEX:CVR,CVR,CVR,Chicago Rivet & Machine Co.,AMEX,N,Y,N,
NASDAQ:CVRX,CVRX,CVRX,"CVRx, Inc.",NASDAQ,N,Y,N,
NYSE:CVS,CVS,CVS,CVS Health Corporation,NYSE,N,Y,N,
NYSE:CVSA,CVSA,CVSA,Covista Inc.,NYSE,N,Y,N,
AMEX:CVU,CVU,CVU,"CPI Aerostructures, Inc.",AMEX,N,Y,N,
NASDAQ:CVV,CVV,CVV,CVD Equipment Corporation,NASDAQ,N,Y,N,
NYSE:CVX,CVX,CVX,Chevron Corporation,NYSE,N,Y,N,
NASDAQ:CWBC,CWBC,CWBC,Community West Bancshares,NASDAQ,N,Y,N,
NASDAQ:CWCO,CWCO,CWCO,Consolidated Water Co. Ltd.,NASDAQ,N,Y,N,
NASDAQ:CWD,CWD,CWD,CaliberCos Inc.,NASDAQ,N,Y,N,
NYSE:CWEN,CWEN,CWEN,"Clearway Energy, Inc.",NYSE,N,Y,N,
NYSE:CWH,CWH,CWH,"Camping World Holdings, Inc.",NYSE,N,Y,N,
NYSE:CWK,CWK,CWK,Cushman & Wakefield Ltd.,NYSE,N,Y,N,
NASDAQ:CWST,CWST,CWST,"Casella Waste Systems, Inc.",NASDAQ,N,Y,N,
NYSE:CWT,CWT,CWT,California Water Service Group,NYSE,N,Y,N,
NYSE:CX,CX,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,Y,N,
NASDAQ:CXAI,CXAI,CXAI,CXApp Inc.,NASDAQ,N,Y,N,
NASDAQ:CXDO,CXDO,CXDO,"Crexendo, Inc.",NASDAQ,N,Y,N,
NASDAQ:CXII,CXII,CXII,Churchill Capital Corp XII,NASDAQ,N,Y,N,
NYSE:CXM,CXM,CXM,"Sprinklr, Inc.",NYSE,N,Y,N,
NYSE:CXT,CXT,CXT,"Crane NXT, Co.",NYSE,N,Y,N,
NYSE:CXW,CXW,CXW,"CoreCivic, Inc.",NYSE,N,Y,N,
NASDAQ:CYAB,CYAB,CYAB,"Cyabra, Inc.",NASDAQ,N,Y,N,
NASDAQ:CYCN,CYCN,CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:CYCU,CYCU,CYCU,"Cycurion, Inc.",NASDAQ,N,Y,N,
NYSE:CYD,CYD,CYD,China Yuchai International Limited,NYSE,N,Y,N,
NYSE:CYH,CYH,CYH,"Community Health Systems, Inc.",NYSE,N,Y,N,
NASDAQ:CYN,CYN,CYN,Cyngn Inc.,NASDAQ,N,Y,N,
NASDAQ:CYPH,CYPH,CYPH,Cypherpunk Technologies Inc.,NASDAQ,N,Y,N,
NASDAQ:CYRX,CYRX,CYRX,"CryoPort, Inc.",NASDAQ,N,Y,N,
NASDAQ:CYTK,CYTK,CYTK,"Cytokinetics, Incorporated",NASDAQ,N,Y,N,
NASDAQ:CZFS,CZFS,CZFS,"Citizens Financial Services, Inc.",NASDAQ,N,Y,N,
NASDAQ:CZNC,CZNC,CZNC,Citizens & Northern Corp,NASDAQ,N,Y,N,
NASDAQ:CZR,CZR,CZR,"Caesars Entertainment, Inc.",NASDAQ,N,Y,N,
NASDAQ:CZWI,CZWI,CZWI,"Citizens Community Bancorp, Inc.",NASDAQ,N,Y,N,
NYSE:D,D,D,"Dominion Energy, Inc.",NYSE,N,Y,N,
NYSE:DAC,DAC,DAC,Danaos Corporation,NYSE,N,Y,N,
NASDAQ:DAIC,DAIC,DAIC,"CID HoldCo, Inc.",NASDAQ,N,Y,N,
NASDAQ:DAIO,DAIO,DAIO,Data I/O Corporation,NASDAQ,N,Y,N,
NASDAQ:DAKT,DAKT,DAKT,"Daktronics, Inc.",NASDAQ,N,Y,N,
NYSE:DAL,DAL,DAL,"Delta Air Lines, Inc.",NYSE,N,Y,N,
NYSE:DAN,DAN,DAN,Dana Incorporated,NYSE,N,Y,N,
NYSE:DAR,DAR,DAR,Darling Ingredients Inc.,NYSE,N,Y,N,
NASDAQ:DARE,DARE,DARE,"Dare Bioscience, Inc.",NASDAQ,N,Y,N,
NASDAQ:DASH,DASH,DASH,"DoorDash, Inc.",NASDAQ,N,Y,N,
NASDAQ:DAVE,DAVE,DAVE,Dave Inc.,NASDAQ,N,Y,N,
NYSE:DB,DB,DB,Deutsche Bank AG,NYSE,N,Y,N,
NASDAQ:DBCA,DBCA,DBCA,D. Boral Acquisition I Corp.,NASDAQ,N,Y,N,
NYSE:DBD,DBD,DBD,Diebold Nixdorf Incorporated,NYSE,N,Y,N,
NASDAQ:DBGI,DBGI,DBGI,"Digital Brands Group, Inc.",NASDAQ,N,Y,N,
NYSE:DBI,DBI,DBI,Designer Brands Inc.,NYSE,N,Y,N,
NYSE:DBRG,DBRG,DBRG,"DigitalBridge Group, Inc.",NYSE,N,Y,N,
NASDAQ:DBX,DBX,DBX,"Dropbox, Inc.",NASDAQ,N,Y,N,
AMEX:DC,DC,DC,Dakota Gold Corp.,AMEX,N,Y,N,
NASDAQ:DCBO,DCBO,DCBO,Docebo Inc.,NASDAQ,N,Y,N,
NASDAQ:DCGO,DCGO,DCGO,DocGo Inc.,NASDAQ,N,Y,N,
NYSE:DCH,DCH,DCH,Dauch Corporation,NYSE,N,Y,N,
NYSE:DCI,DCI,DCI,"Donaldson Company, Inc.",NYSE,N,Y,N,
NYSE:DCO,DCO,DCO,Ducommun Incorporated,NYSE,N,Y,N,
NYSE:DCOM,DCOM,DCOM,"Dime Commercial Bancshares, Inc.",NYSE,N,Y,N,
NASDAQ:DCOY,DCOY,DCOY,Decoy Therapeutics Inc.,NASDAQ,N,Y,N,
NASDAQ:DCTH,DCTH,DCTH,"Delcath Systems, Inc.",NASDAQ,N,Y,N,
NASDAQ:DCX,DCX,DCX,Digital Currency X Technology Inc.,NASDAQ,N,Y,N,
NYSE:DD,DD,DD,"DuPont de Nemours, Inc.",NYSE,N,Y,N,
AMEX:DDC,DDC,DDC,DDC Enterprise Limited,AMEX,N,Y,N,
NYSE:DDD,DDD,DDD,3D Systems Corporation,NYSE,N,Y,N,
NASDAQ:DDI,DDI,DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,Y,N,
NASDAQ:DDOG,DDOG,DDOG,"Datadog, Inc.",NASDAQ,N,Y,N,
NYSE:DDS,DDS,DDS,"Dillard's, Inc.",NYSE,N,Y,N,
NYSE:DDT,DDT,DDT,Dillard's Capital Trust I,NYSE,N,Y,N,
NYSE:DE,DE,DE,Deere & Company,NYSE,N,Y,N,
NYSE:DEA,DEA,DEA,"Easterly Government Properties, Inc.",NYSE,N,Y,N,
NYSE:DEC,DEC,DEC,Diversified Energy Company,NYSE,N,Y,N,
NYSE:DECK,DECK,DECK,Deckers Outdoor Corporation,NYSE,N,Y,N,
NASDAQ:DEFT,DEFT,DEFT,"Defi Technologies, Inc.",NASDAQ,N,Y,N,
NYSE:DEI,DEI,DEI,"Douglas Emmett, Inc.",NYSE,N,Y,N,
NYSE:DELL,DELL,DELL,Dell Technologies Inc.,NYSE,N,Y,N,
NYSE:DEO,DEO,DEO,Diageo plc,NYSE,N,Y,N,
NASDAQ:DERM,DERM,DERM,Journey Medical Corporation,NASDAQ,N,Y,N,
NASDAQ:DETX,DETX,DETX,"Liberty Defense Holdings, Ltd.",NASDAQ,N,Y,N,
NASDAQ:DFDV,DFDV,DFDV,DeFi Development Corp.,NASDAQ,N,Y,N,
NYSE:DFH,DFH,DFH,"Dream Finders Homes, Inc.",NYSE,N,Y,N,
NYSE:DFIN,DFIN,DFIN,"Donnelley Financial Solutions, Inc.",NYSE,N,Y,N,
NASDAQ:DFLI,DFLI,DFLI,Dragonfly Energy Holdings Corp,NASDAQ,N,Y,N,
NASDAQ:DFNS,DFNS,DFNS,T3 Defense Inc.,NASDAQ,N,Y,N,
NASDAQ:DFSC,DFSC,DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,Y,N,
NASDAQ:DFTX,DFTX,DFTX,"Definium Therapeutics, Inc.",NASDAQ,N,Y,N,
NYSE:DG,DG,DG,Dollar General Corporation,NYSE,N,Y,N,
NASDAQ:DGICA,DGICA,DGICA,"Donegal Group, Inc.",NASDAQ,N,Y,N,
NASDAQ:DGICB,DGICB,DGICB,"Donegal Group, Inc.",NASDAQ,N,Y,N,
NASDAQ:DGII,DGII,DGII,Digi International Inc.,NASDAQ,N,Y,N,
NASDAQ:DGNX,DGNX,DGNX,Diginex Limited,NASDAQ,N,Y,N,
AMEX:DGP,DGP,DGP,"DB Gold Double Long ETN due February 15, 2038",AMEX,N,Y,N,
NYSE:DGX,DGX,DGX,Quest Diagnostics Incorporated,NYSE,N,Y,N,
NASDAQ:DGXX,DGXX,DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,Y,N,
AMEX:DGZ,DGZ,DGZ,"DB Gold Short ETN due February 15, 2038",AMEX,N,Y,N,
NASDAQ:DH,DH,DH,Definitive Healthcare Corp.,NASDAQ,N,Y,N,
NASDAQ:DHC,DHC,DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,NASDAQ,N,Y,N,
NYSE:DHI,DHI,DHI,"D.R. Horton, Inc.",NYSE,N,Y,N,
NYSE:DHR,DHR,DHR,Danaher Corporation,NYSE,N,Y,N,
NYSE:DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,N,Y,N,
NYSE:DHX,DHX,DHX,"DHI Group, Inc.",NYSE,N,Y,N,
NASDAQ:DIBS,DIBS,DIBS,"1stdibs.com, Inc.",NASDAQ,N,Y,N,
NYSE:DIN,DIN,DIN,"Dine Brands Global, Inc.",NYSE,N,Y,N,
NYSE:DINO,DINO,DINO,HF Sinclair Corporation,NYSE,N,Y,N,
NASDAQ:DIOD,DIOD,DIOD,Diodes Incorporated,NASDAQ,N,Y,N,
NYSE:DIS,DIS,DIS,Walt Disney Company (The),NYSE,N,Y,N,
AMEX:DIT,DIT,DIT,AMCON Distributing Company,AMEX,N,Y,N,
NASDAQ:DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.),NASDAQ,N,Y,N,
AMEX:DJP,DJP,DJP,iPath Bloomberg Commodity Index Total Return ETN,AMEX,N,Y,N,
NASDAQ:DJT,DJT,DJT,Trump Media & Technology Group Corp.,NASDAQ,N,Y,N,
NYSE:DK,DK,DK,"Delek US Holdings, Inc.",NYSE,N,Y,N,
NASDAQ:DKI,DKI,DKI,DarkIris Inc.,NASDAQ,N,Y,N,
NASDAQ:DKNG,DKNG,DKNG,DraftKings Inc.,NASDAQ,N,Y,N,
NYSE:DKS,DKS,DKS,Dick's Sporting Goods Inc,NYSE,N,Y,N,
NYSE:DLB,DLB,DLB,Dolby Laboratories,NYSE,N,Y,N,
NASDAQ:DLHC,DLHC,DLHC,DLH Holdings Corp.,NASDAQ,N,Y,N,
NASDAQ:DLO,DLO,DLO,DLocal Limited,NASDAQ,N,Y,N,
NASDAQ:DLPN,DLPN,DLPN,"Dolphin Entertainment, Inc.",NASDAQ,N,Y,N,
NYSE:DLR,DLR,DLR,"Digital Realty Trust, Inc.",NYSE,N,Y,N,
NASDAQ:DLTH,DLTH,DLTH,Duluth Holdings Inc.,NASDAQ,N,Y,N,
NASDAQ:DLTR,DLTR,DLTR,"Dollar Tree, Inc.",NASDAQ,N,Y,N,
NYSE:DLX,DLX,DLX,Deluxe Corporation,NYSE,N,Y,N,
NASDAQ:DLXY,DLXY,DLXY,Delixy Holdings Limited,NASDAQ,N,Y,N,
NASDAQ:DMAC,DMAC,DMAC,DiaMedica Therapeutics Inc.,NASDAQ,N,Y,N,
NYSE:DMC,DMC,DMC,Del Monte Corporation,NYSE,N,Y,N,
NASDAQ:DMII,DMII,DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,N,Y,N,
NASDAQ:DMRA,DMRA,DMRA,"Damora Therapeutics, Inc.",NASDAQ,N,Y,N,
NASDAQ:DMRC,DMRC,DMRC,Digimarc Corporation,NASDAQ,N,Y,N,
NYSE:DNA,DNA,DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE,N,Y,N,
NASDAQ:DNLI,DNLI,DNLI,Denali Therapeutics Inc.,NASDAQ,N,Y,N,
NASDAQ:DNMX,DNMX,DNMX,Dynamix Corporation III,NASDAQ,N,Y,N,
